LYR 6300 21/12/14 12.5.8       61.0000
      1.405       -4.514       -2.475       -2.610       -1.073       -1.818       -2.697       -3.198       -3.892       -3.479       -4.814       -2.819       -2.610       -3.019       -2.306       -3.018       -2.482       -2.165       -2.615       -1.387       -1.613       -0.705       -0.949       -3.470       -2.126       -5.279       -6.013       -6.098       -6.495       -4.101       -4.201       -2.646       -2.561       -2.622       -2.032       -2.423       -1.283       -1.286       -3.533       -1.043       -2.455       -2.580       -5.165       -5.236       -5.171       -5.657       -7.489       -2.208       -3.816       -2.677       -2.971       -3.591       -2.755       -2.275       -0.580       -0.763        0.074        0.361        2.675       -1.733       -3.334
      0.610        0.685        0.620        0.546        0.538        0.797        0.775        0.757        0.924        0.778        0.992        1.020        1.057        0.713        0.817        0.618        0.566        0.681        0.665        0.872        0.718        0.899        0.870        0.650        0.921        0.893        0.683        0.866        1.122        0.823        0.906        0.841        0.608        0.460        0.429        0.653        0.574        0.939        0.934        0.767        0.878        1.004        0.857        0.975        1.079        0.803        0.930        0.913        0.975        0.610        0.440        0.300        0.297        0.501        0.742        0.771        0.865        0.757        0.918        0.844        1.137
    696.704     1015.032     1190.141     1284.976     1403.187     1632.496     1289.131     1279.856     1958.441     1344.144     1350.561     1250.451     1425.895     1075.596     1006.491      947.015     1084.359      826.727      957.867     1410.163     1494.070     1958.884     1653.784     1169.206     1586.093     1607.129     1192.094     1634.654     1644.020     1493.022     1274.177     1150.084     1308.255     1125.391     1284.644     1251.500     1026.690     1519.843     1496.167     1514.664     1333.132     1344.756     1483.136     1494.190     1206.763     1394.983     1761.485     1534.619     1310.219     1304.694      893.037      951.793      995.245     1057.346     1041.190     1120.610     1122.897     1117.063     1419.086     1095.676     1564.148
     81.928      128.310      136.786      132.840      142.293      254.667      185.676      181.317      382.204      193.496      250.106      234.577      286.109      142.163      152.783      108.082      113.715      105.840      118.449      236.132      205.161      370.485      281.694      139.696      281.710      283.504      152.587      275.157      366.288      239.316      213.605      179.752      152.172       97.658      103.746      154.023      111.192      279.185      271.749      223.916      218.439      251.549      246.393      280.646      245.850      217.820      336.197      275.840      242.221      153.288       74.811       54.067       55.902      100.897      148.276      163.178      182.667      157.565      246.466      174.059      350.446
    505.398      481.079      634.693      842.133      898.239      428.194      414.853      434.490      332.372      416.449      259.533      234.322      234.131      453.618      334.081      547.608      729.533      422.723      491.615      342.961      515.199      351.106      356.532      564.690      317.958      340.187      518.237      362.713      216.691      388.124      300.186      334.718      687.322     1118.887     1364.308      574.801      686.165      302.964      300.941      452.775      325.950      253.522      361.264      278.946      208.398      403.647      322.448      318.667      263.733      680.193     1069.072     2420.077     2511.511      920.628      413.826      403.459      319.778      409.215      308.944      329.516      209.057
LYR 6300 21/12/14 16.51.30       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    210.753      354.652      250.562      260.917      256.775      235.378      320.575      482.374      436.372      399.482      322.328      252.136      271.585      359.376      335.300      337.690      373.861      337.912      339.335      321.281      303.442      322.708      329.994      353.522      428.903      403.397      448.441      421.568      361.177      266.030      244.303      341.258      414.356      434.068      443.700      404.296      513.724      412.644      295.904      220.747      344.025      356.236      407.995      309.695      275.177      362.893      366.492      269.219      310.766      420.182      617.050      697.680      630.962      484.202      673.971      743.956      371.406      305.449      355.482      349.174      327.535
     13.804       11.402       11.675       11.199       11.354       12.396       11.517       15.717       14.556       11.604       15.428       13.829       14.494       11.922       13.705       14.122       15.755       12.182       12.435       15.302       15.539       14.875       14.834       15.356       13.349       13.307       12.964       15.259       14.316       15.406       16.880       15.786       17.480       14.499       17.042       13.299       15.417       14.898       14.883       12.658       18.216       14.310       16.144       16.713       18.889       18.765       13.613       13.475       14.236       18.446       15.625       18.253       17.095       14.851       15.296       14.609       14.482       18.975       17.951       17.228       14.458
     -2.840       -4.916       -3.671       -3.207       -1.962       -1.070       -2.637       -4.539       -4.761       -5.360       -4.552       -2.834       -1.198       -2.611       -2.634       -2.115       -2.322       -3.361       -1.454       -1.264       -0.604       -1.911       -1.743       -4.026       -3.468       -4.183       -5.480       -5.533       -4.333       -2.892       -4.909       -3.441       -2.975       -2.340       -2.548       -1.438       -1.541       -1.907       -0.807       -0.344        0.074       -2.927       -4.360       -6.481       -6.210       -6.640       -5.883       -2.254       -2.349       -3.967       -3.206       -3.462       -3.140       -0.644        0.382        1.105       -0.468       -1.819       -0.553       -1.713       -3.185
      0.792        0.496        0.731        0.714        0.719        0.839        0.560        0.588        0.582        0.530        0.791        1.043        0.942        0.595        0.730        0.738        0.691        0.603        0.610        0.746        0.876        0.895        0.701        0.776        0.533        0.610        0.535        0.655        0.716        1.065        1.314        0.773        0.820        0.614        0.717        0.612        0.513        0.617        0.914        1.091        0.806        0.652        0.681        0.906        1.128        0.881        0.703        0.971        0.813        0.778        0.452        0.466        0.483        0.562        0.393        0.341        0.640        1.180        0.934        0.884        0.790
    443.504      731.743      759.854      865.892      819.752      785.434      745.487     1055.207      966.791     1087.076      851.431     1252.824      995.155     1039.917     1027.944      993.943      838.923      877.543      866.972      760.684      924.259     1479.885      748.089     1028.504      922.699     1128.931     1128.531     1061.500     1056.957     1109.616     1250.031      876.766     1492.782     1109.820     1159.527     1150.497      926.716      923.205     1075.647     1246.178      711.229      819.113      937.925      885.461      846.513      921.641     1210.464     1372.653     1009.770     1009.714     1023.287     1022.291     1023.484     1095.391      956.514      962.135      845.032     1669.340     1130.751     1035.854     1032.222
     78.712       69.399      105.505      116.103      110.152      124.346       79.013      114.766      104.794      104.925      125.260      240.404      173.214      114.830      139.486      135.118      108.925       98.762       99.109      109.124      150.561      254.966       99.632      146.372       90.397      128.864      112.659      128.042      141.373      221.920      303.300      127.364      239.762      128.527      155.216      131.843       90.111      107.524      184.152      253.619      110.204      100.056      119.498      150.940      182.299      155.406      161.611      256.505      153.924      149.076       87.132       90.089       93.485      117.304       72.226       62.207      103.421      391.438      195.292      172.315      152.754
    182.575      722.049      333.359      396.888      368.285      263.923      567.738      655.352      633.444      813.841      311.703      225.642      245.491      636.449      419.633      397.194      405.017      561.821      546.505      324.610      274.648      330.894      371.467      366.087      725.239      633.512      822.975      522.553      442.015      208.273      143.514      333.382      395.415      615.430      465.869      632.010      800.672      551.701      278.507      208.322      269.038      458.488      462.459      253.556      157.897      277.933      496.278      273.544      331.455      372.633     1105.958     1034.696      966.451      746.507     1407.067     1868.253      490.866      197.414      268.300      290.602      363.943
LYR 6300 21/12/14 16.58.49       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    392.080      515.103      427.702      375.241      402.764      440.623      531.454      492.309      474.511      453.789      524.501      409.417      323.033      364.321      343.901      395.846      513.274      827.700     1219.339      976.304      525.657      497.320      512.510      513.531      524.329      452.530      438.151      522.365      509.837      361.372      289.397      357.664      381.226      389.361      559.467     1339.832     2206.871     1983.187      806.536      387.672      398.454      435.923      438.979      361.917      282.380      364.104      444.908      333.195      319.102      396.700      460.668      498.087      647.345     1367.070     2115.427     2171.704     1549.679      397.747      387.204      452.608      431.516
     12.595       10.893       11.057       13.500       10.703       12.594       11.752       15.135       14.432       13.477       14.621       14.403       15.386       13.947       14.172       12.484       14.256       14.281       12.238       12.379       14.116       17.260       12.803       12.400       13.548       16.361       14.015       15.984       17.625       12.644       13.580       13.085       14.159       16.043       16.123       16.767       17.133       19.668       15.397       14.955       15.248       13.882       15.471       17.761       15.617       16.220       15.622       18.440       15.381       15.396       13.855       14.094       15.536       18.819       15.084       22.364       19.120       13.548       16.460       18.319       15.258
     -4.030       -3.936       -3.438       -0.761       -0.823       -1.503       -1.877       -3.212       -4.783       -4.326       -4.253       -3.546       -2.649       -2.918       -2.936       -1.560       -2.319       -1.695       -0.218       -0.271       -0.248       -0.887       -1.514       -3.396       -2.642       -4.052       -4.426       -4.434       -4.739       -2.714       -0.858       -1.365       -1.873       -2.115       -1.415       -1.529       -0.718        0.717        0.071       -1.665       -2.225       -2.039       -4.670       -7.115       -6.474       -5.973       -5.980       -4.410       -3.063       -3.405       -3.122       -3.588       -3.283       -0.949       -0.818        0.740        2.054       -0.107        0.073       -2.576       -3.369
      0.607        0.399        0.500        0.629        0.512        0.550        0.425        0.574        0.546        0.562        0.527        0.680        0.879        0.742        0.788        0.602        0.513        0.319        0.185        0.234        0.511        0.640        0.477        0.437        0.479        0.701        0.619        0.570        0.636        0.646        0.869        0.650        0.698        0.733        0.516        0.224        0.134        0.171        0.351        0.710        0.709        0.617        0.685        0.945        1.035        0.867        0.672        1.075        0.934        0.701        0.560        0.526        0.423        0.236        0.121        0.175        0.218        0.633        0.758        0.751        0.653
   1211.226     1204.293     1365.036      971.746     1337.541     1325.985     1316.642     1165.319     1042.318     1225.867     1216.380     1391.552     1124.741     1389.055     1268.477     1264.355     1122.987     1123.882     1124.809     1124.979     1251.604     1121.732     1267.501     1061.357     1142.518     1372.500     1358.557     1159.042     1110.851     1122.203     1137.928     1012.394     1186.806     1017.110     1035.218     1038.283      946.742      949.752     1106.966     1114.649     1136.076     1430.099     1427.747     1321.194     1167.957     1422.097     1265.605     1400.479     1530.076     1058.601     1149.580     1145.448      997.118      933.998      913.245      915.941     1001.051     1146.947     1023.200     1137.299     1120.628
    136.182       89.049      128.664      113.941      128.198      136.589      104.272      124.193      105.998      126.106      118.134      176.529      182.877      195.663      187.728      141.338      106.750       66.198       38.678       49.322      119.103      133.414      112.169       84.941      100.429      183.517      159.774      121.855      132.028      136.192      181.670      122.200      156.800      140.430       99.687       43.541       24.005       30.694       72.720      146.585      148.012      166.046      187.975      235.466      227.748      240.553      162.217      290.852      278.647      140.815      121.538      114.071       79.884       42.121       21.278       30.514       41.097      135.486      143.549      161.029      137.161
    653.245     1520.764     1024.029      549.193      961.703      826.856     1387.901      720.823      756.751      772.862      873.324      556.111      301.528      469.804      398.847      680.392      887.929     2305.176     6832.255     4294.192      944.032      566.645     1091.570     1187.372     1026.763      526.072      663.251      727.224      577.871      561.856      311.414      525.075      499.233      414.135      846.524     4481.381    11969.683     7308.316     1902.980      460.809      471.935      684.256      554.106      280.460      223.923      348.743      550.507      225.767      307.286      463.448      765.388      862.179     1241.273     3859.986    14585.624     6896.525     4674.914      593.807      387.554      427.265      550.887
LYR 6300 21/12/14 17.6.7       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    546.561      492.726      494.637      467.162      709.457      570.868      504.897      471.058      441.654      482.113      552.165      502.272      401.945      415.229      441.759      801.314     1180.765     1598.011     1717.800     1447.719      633.471      520.852      511.624      505.316      495.630      398.980      359.371      363.932      447.639      407.708      320.697      396.861      657.110     1015.028     1442.902     2141.851     1947.922     1902.417      877.097      405.139      409.070      485.686      455.522      307.683      294.555      299.846      410.827      368.553      408.632      585.888      868.874     1098.682     1356.790     2027.983     1564.781     1669.905     1424.208      421.136      452.643      526.892      391.551
     10.506       11.994       13.379       12.714       11.091       12.285       10.758       11.957       15.242       16.055       14.104       14.338       14.795       17.028       15.079       14.712       13.549       13.415       14.684       16.986       13.550       14.777       14.311       15.720       17.661       17.650       15.874       15.775       14.954       16.787       14.497       17.948       17.273       16.280       17.074       15.905       19.200       16.990       15.820       12.530       14.084       15.073       16.957       15.297       14.480       17.155       16.761       17.165       17.284       19.345       17.840       14.813       17.142       16.949       16.878       19.478       19.355       15.932       19.019       16.111       13.233
     -2.408       -3.360       -3.275       -1.860       -1.759       -1.480       -2.808       -4.348       -5.089       -4.876       -4.329       -3.847       -3.535       -2.345       -2.299       -1.950       -2.337       -1.728       -1.162       -0.254       -0.715       -0.893       -3.159       -2.948       -3.447       -4.887       -5.126       -5.624       -4.858       -4.321       -3.993       -1.995       -2.134       -2.097       -2.403       -1.648       -1.095       -0.135        1.420       -0.130       -1.667       -0.958       -2.884       -7.637       -7.461       -9.372       -7.944       -7.114       -6.873       -4.697       -2.948       -2.280       -2.566       -2.107       -1.694       -0.589        0.457       -0.611       -4.534       -3.828       -5.485
      0.342        0.454        0.508        0.529        0.302        0.416        0.412        0.428        0.647        0.539        0.484        0.514        0.697        0.764        0.661        0.346        0.204        0.146        0.150        0.207        0.391        0.531        0.521        0.580        0.666        0.840        0.770        0.768        0.644        0.761        0.814        0.857        0.499        0.274        0.199        0.128        0.166        0.152        0.322        0.504        0.601        0.550        0.642        0.934        0.902        1.046        0.785        0.896        0.821        0.608        0.366        0.241        0.211        0.143        0.175        0.193        0.238        0.663        0.754        0.548        0.627
   1015.122     1162.073     1190.315     1486.095     1369.381     1367.996     1362.034      890.620     1179.963      812.927     1234.993     1051.202     1223.563     1753.385     1361.999     1202.406     1013.170      954.240      986.380      991.781     1094.428     1174.754     1158.636     1161.596     1169.188     1231.089      967.493     1007.660     1325.280     1127.948     1049.834     1224.905     1222.621      920.304      891.562      934.409      889.212      912.025     1023.112      825.103      969.008     1008.302      943.163     1188.209     1103.289     1090.433     1301.985     1304.129     1505.407     1112.890     1022.648     1032.081      880.102      930.697      830.944      858.140      977.726      977.977     1039.216     1034.801     1137.646
     63.931       97.631      112.215      152.654       77.731      107.059      104.969       70.901      142.807       81.800      110.478       98.787      158.531      269.651      170.715       76.921       38.270       25.740       27.509       38.332       79.106      116.236      111.265      123.802      142.923      194.566      139.379      142.960      161.865      161.391      156.965      195.730      115.597       47.630       33.428       22.364       27.976       26.161       61.629       78.236      107.186      101.854      113.279      207.169      187.183      216.698      195.701      223.411      240.065      128.517       70.590       47.041       35.484       25.447       28.292       31.668       43.833      120.965      144.901      106.641      133.866
   1888.444     1156.622      935.812      947.940     2787.792     1471.341     1500.525     1124.455      577.018      655.936     1038.859      851.311      505.349      475.619      584.224     2009.137     5305.062    10028.716     9657.019     5183.181     1513.043      852.010      863.674      706.915      537.595      349.265      362.888      373.019      612.947      403.391      338.552      335.202      990.516     2819.900     5154.651    13056.321     7545.194     9108.416     2170.943      758.915      594.119      726.874      515.968      275.468      284.592      213.734      411.143      314.896      395.991      638.704     1676.437     3901.158     4602.772    10486.967     6560.148     5471.078     3884.452      495.942      398.411      747.702      609.587
LYR 6300 21/12/14 17.13.26       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    347.572      470.850      514.797      608.334     1261.771      515.394      464.679      441.663      388.128      389.603      448.351      477.808      471.724      481.003     1003.000     2141.058     2418.462     2349.374     2097.053     1196.677      509.305      475.074      448.627      443.540      448.521      407.887      388.819      369.792      418.518      449.164      439.169      694.895     1369.226     1758.730     1846.559     1809.667     1829.048     1601.891      555.728      413.408      502.556      453.639      363.568      290.392      252.568      288.231      419.964      404.197      499.504      949.110     1284.767     1350.639     1340.392     1310.035     1234.608     1565.497      709.991      501.835      602.638      398.865      343.298
      8.985        8.818       12.658       11.194       12.734       10.653       11.709       17.153       13.893       12.934       14.380       12.994       11.432       12.490       14.102       14.917       15.131       14.628       16.689       15.641       14.830       13.935       17.131       16.127       14.128       12.886       16.015       15.103       15.403       12.418       15.814       17.496       18.988       13.724       17.102       15.089       17.230       16.706       19.676       12.777       14.888       15.555       15.078       15.959       15.413       16.417       13.699       15.310       16.495       14.123       19.189       18.362       22.928       16.286       18.760       19.183       15.966       14.813       18.565       12.476       16.032
     -2.873       -3.633       -2.958       -2.441       -1.653       -1.556       -2.545       -4.744       -6.028       -4.144       -3.131       -3.574       -2.122       -3.406       -2.196       -1.934       -1.829       -1.914       -0.936       -0.556       -0.588       -0.868       -1.908       -2.594       -3.691       -6.492       -5.267       -5.672       -4.907       -3.350       -3.700       -3.035       -2.394       -2.063       -1.901       -1.988       -1.610       -0.335       -0.549       -0.636       -2.025       -3.296       -4.362       -3.928       -5.122       -1.690       -4.389       -2.060       -2.232       -2.633       -2.920       -2.513       -2.648       -1.526       -1.112        1.030        2.547        0.872       -1.036       -2.592       -2.039
      0.501        0.363        0.470        0.329        0.178        0.382        0.488        0.753        0.695        0.643        0.597        0.512        0.424        0.453        0.242        0.120        0.106        0.106        0.137        0.225        0.535        0.533        0.714        0.699        0.601        0.613        0.786        0.755        0.714        0.529        0.669        0.453        0.244        0.133        0.153        0.138        0.159        0.175        0.670        0.597        0.568        0.658        0.762        1.060        1.066        1.108        0.630        0.736        0.641        0.266        0.251        0.231        0.285        0.207        0.253        0.207        0.418        0.522        0.577        0.596        0.897
   1476.411     1471.460     1274.994     1031.196      986.960     1130.300     1503.482     1501.738     1489.087     1485.157     1152.435     1203.113      974.966      970.135      936.328      937.869      908.578      910.445      937.764      936.281     1108.856     1072.767     1168.748     1322.385     1264.308     1407.628     1259.113     1132.141     1391.722     1273.101     1146.180     1044.583      992.774      912.423      860.978      861.981      894.221      892.070     1213.933     1342.729     1302.401     1309.877     1106.224     1329.196      973.637     1496.744     1576.922     1488.245     1502.498     1032.882      892.789      912.293      873.841      877.993      877.109      899.188     1147.479     1001.496     1179.921     1247.549     1295.730
    141.383      102.125      111.928       63.298       32.234       79.679      140.049      217.832      200.268      179.642      126.332      112.950       76.485       81.713       42.208       20.809       17.987       17.917       23.911       39.457      109.626      106.005      153.701      172.053      140.393      165.532      186.255      157.589      189.822      127.769      140.769       87.762       45.686       22.904       24.977       22.531       26.941       29.653      153.073      150.829      137.660      160.047      157.329      265.753      195.648      326.917      197.186      214.186      187.004       52.162       42.667       40.050       47.583       34.943       42.893       35.416       90.340       97.487      126.198      141.368      220.886
   1049.719     1986.952     1121.454     2077.506     6848.891     1618.920     1112.569      465.142      545.030      633.674      662.393      923.948     1206.038     1062.180     3623.158    14654.504    18374.480    18521.000    11282.107     4209.380      816.030      802.687      470.845      515.122      680.644      690.493      398.472      406.970      507.745      885.332      525.289     1101.112     3692.084    11954.498     8545.678    10586.529     8314.641     6709.157      547.165      714.686      769.455      580.075      395.741      226.617      187.524      217.677      682.286      486.061      648.138     3184.459     3264.033     3976.823     2526.185     4838.303     3263.087     4882.552     1367.108      808.191      719.139      698.229      313.983
LYR 6300 21/12/14 17.20.45       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
    313.183      326.277      379.011      509.316      695.001      397.328      339.270      357.450      340.593      353.106      351.711      394.774      434.647      591.552      921.203     1242.788     1525.932     1547.935     1570.150      772.528      440.613      402.783      396.368      395.151      369.347      331.976      336.652      390.455      332.956      364.470      489.274      837.493     1159.565     1285.735     1468.958     1620.333     1789.991     1336.842      400.400      426.756      397.490      326.848      349.603      269.292      299.734      332.491      339.258      363.823      602.065     1060.757     1148.824     1144.315     1152.976     1246.129     1293.892     1455.171      497.036      537.094      473.797      405.923      403.396
     12.661       13.364       10.301       11.558       10.386        9.785       10.491       14.153       15.781       15.853       14.589       15.180       13.427       14.245       12.551       13.710       14.377       15.985       14.766       15.536       17.609       14.822       12.470       16.256       15.446       18.724       13.184       19.560       14.021       17.595       14.234       17.046       11.518       13.423       16.054       16.232       16.980       13.749       17.833       15.759       15.383       12.475       15.342       18.001       25.233       16.987       18.126       17.587       13.588       16.925       14.808       19.386       17.379       15.783       16.763       18.714       18.313       15.667       17.749       17.591       36.416
     -3.472       -4.094       -2.977       -2.060       -1.191       -2.277       -3.419       -2.623       -5.879       -4.337       -2.557       -2.853       -2.386       -2.219       -2.071       -1.617       -1.843       -1.691       -0.882       -0.435       -1.228       -1.015       -2.458       -2.555       -4.417       -5.764       -5.708       -4.522       -3.960       -4.651       -3.434       -2.800       -2.441       -2.391       -1.737       -1.389       -0.770        0.538        0.750       -1.235       -1.363       -2.955       -4.346       -3.586       -4.935       -5.564       -4.066       -3.933       -2.597       -3.211       -2.975       -2.543       -2.637       -1.404       -0.615        1.504        1.313        0.442       -1.218       -1.237       -2.723
      0.716        0.785        0.453        0.378        0.242        0.396        0.552        0.759        0.868        0.844        0.803        0.727        0.583        0.445        0.234        0.192        0.164        0.180        0.165        0.347        0.757        0.696        0.594        0.791        0.804        1.009        0.760        0.842        0.779        0.927        0.538        0.360        0.171        0.177        0.181        0.171        0.161        0.177        0.803        0.677        0.709        0.724        0.801        1.223        1.341        0.995        1.040        0.917        0.426        0.271        0.218        0.292        0.246        0.207        0.211        0.230        0.716        0.566        0.719        0.835        1.095
   1005.861     1611.846      870.150      871.794      809.690      803.034     1024.757     1287.954     1728.785     1714.029     1386.192     1224.867     1208.347     1124.678      930.675      966.303      960.667      959.261      974.944      942.616     1226.163     1218.503     1210.313     1315.798     1590.986     1030.235     1489.207     2043.262     1131.654     1294.581     1131.809     1001.798      946.329      911.648      856.960      923.171      909.750      942.130     1050.575     1102.795     1100.717     1238.625     1087.169     1094.541     2143.318     1436.123     1456.885     1676.321     1202.831      911.307      906.544      946.097      836.759      843.305      839.490     1031.797     1415.959     1403.913     1604.307     1591.907     2658.673
    132.781      247.249       73.473       61.951       36.630       59.841      103.733      183.181      302.678      282.519      208.515      163.575      130.815       92.860       40.567       34.304       29.215       31.892       29.787       61.274      172.446      158.501      132.782      193.402      246.726      194.180      218.903      362.069      164.976      228.108      111.809       67.017       30.630       30.607       29.292       29.679       27.774       31.484      157.839      138.269      143.349      165.494      162.516      249.080      636.393      279.203      295.300      310.051       96.309       46.998       37.588       52.438       39.577       33.710       34.453       44.842      195.269      151.538      224.232      264.613      725.449
    432.206      440.099      994.477     1423.020     3254.884     1226.873      733.985      437.490      367.313      383.436      396.558      457.072      711.502     1179.763     3848.679     5793.557     7982.043     6619.970     8013.278     1782.890      429.425      504.265      691.110      405.441      418.024      223.084      458.775      402.897      391.267      296.035      806.687     1685.143     7278.906     6679.494     6103.947     7192.775     8103.731     6845.937      357.952      512.870      461.595      469.704      362.453      159.682      160.106      262.811      245.111      327.226     1341.105     2874.259     4388.507     2534.963     3303.364     4728.584     4519.366     4266.066      510.663      803.562      523.667      386.596      243.363
LYR 6300 21/12/14 17.28.3       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
